Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,41327,Vanderlei Luxemburgo,0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,5.22,4.98,6,9.25,0.46,0.0,20,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,8.896666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41929,Renato Gaúcho,1,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,2.15,4.55,6,15.36,-0.45,0.0,20,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3133333333333335,15.683333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42140,Felipe Santana,0,282.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,9.6,4.35,3,9.43,0.32,0.0,20,2017,0.0,0.0,0.0,3.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,42330,Felipe Garcia,0,373.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Coritiba,0.0,True,0.0,4.9,2.15,1,7.58,0.89,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,294.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.863333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42411,Cuca,1,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,2.02,3.8,6,13.45,-0.22,0.0,20,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,13.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42501,Rhodolfo,1,262.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-0.9,3.47,3,7.27,-0.58,0.0,20,2017,1.0,0.0,0.0,1.0,Flamengo,1.0,282.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,7.85,0.0,0.0,0.0,0.0,1.0,0.0
0.0,49673,Júlio César,1,266.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Santos,0.0,True,0.0,7.4,2.04,1,6.21,1.22,0.0,20,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,5.105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49674,Fabrício,0,293.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Bahia,0.0,True,0.0,7.3,5.73,2,5.62,0.48,0.0,20,2017,1.0,1.0,0.0,4.0,Atlético-PR,0.0,265.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.949999999999999,4.949999999999999,0.0,0.0,0.0,0.0,1.0,0.5
0.0,50284,Wilson,1,294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-2.0,4.64,1,12.58,-1.56,0.0,20,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,373.0,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,8.133333333333333,14.073333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
1.0,50294,Guilherme,0,293.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Bahia,0.0,True,0.0,7.2,6.03,5,10.57,0.13,0.0,20,2017,1.0,1.0,0.0,1.0,Atlético-PR,0.0,265.0,1.0,0.0,3.5,1.0,0.0,1.0,0.0,5.0,0.0,0.5,0.0,0.0,14.25,11.379999999999999,0.0,0.0,1.0,0.0,2.5,0.5
0.0,50307,Adilson,0,282.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,-0.4,0.24,4,3.91,-0.31,0.0,20,2017,1.0,0.0,0.0,1.0,Atlético-MG,1.0,262.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,-0.7000000000000001,3.9333333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,50324,Hudson,1,283.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,São Paulo,0.0,True,0.0,5.0,3.5,4,7.08,-0.43,0.0,20,2017,2.0,0.0,0.0,4.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,50328,Marcelo Oliveira,1,284.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Botafogo,0.0,True,0.0,1.8,1.4,4,7.51,-0.2,0.0,20,2017,0.0,0.0,0.0,3.0,Grêmio,0.0,263.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,7.71,0.0,0.0,0.0,0.0,1.0,0.0
0.0,50362,Lucas,1,266.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,Santos,0.0,True,0.0,5.3,1.04,2,3.22,-0.09,0.0,20,2017,0.0,0.0,0.0,1.0,Fluminense,0.0,277.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.1,3.31,0.0,0.0,0.0,0.0,3.0,1.0
0.0,50402,Kayke,0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Fluminense,0.0,True,0.0,0.8,1.49,5,4.47,0.04,0.0,20,2017,2.0,0.0,0.0,0.0,Santos,0.0,266.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.04999999999999999,4.39,0.0,1.5,0.5,0.0,0.5,0.0
0.0,50408,Breno,0,267.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Palmeiras,0.0,True,0.0,-0.9,1.12,3,2.89,-0.5,0.0,20,2017,1.0,0.0,0.0,0.0,Vasco,0.0,275.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.1,3.39,0.0,0.0,0.0,0.0,0.0,1.0
0.0,50459,Léo,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,São Paulo,0.0,True,0.0,-3.2,2.4,3,8.04,-1.27,0.0,20,2017,0.0,0.0,0.0,0.0,Cruzeiro,1.0,276.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,3.9666666666666663,9.246666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
0.0,50645,Eduardo,1,265.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.7,2.54,2,5.97,0.07,0.0,20,2017,0.0,0.0,0.0,2.0,Bahia,1.0,293.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.4500000000000002,6.155,0.0,0.0,0.0,0.0,2.0,1.0
0.0,50856,Henrique,1,266.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,8.4,1.98,3,9.44,1.61,0.0,20,2017,0.0,0.0,0.0,2.0,Fluminense,0.0,277.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.15,8.49,0.0,0.0,0.0,0.5,2.5,0.0
0.0,51299,Emerson,0,263.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,3.0,5.08,3,5.82,-0.56,0.0,20,2017,0.0,0.0,0.0,0.0,Botafogo,1.0,284.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.3,6.38,0.0,1.0,0.0,0.0,4.0,0.0
0.0,51700,Thiago Carleto,1,294.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,Atlético-GO,0.0,True,0.0,0.4,5.25,2,4.61,-1.42,0.0,20,2017,1.0,1.0,0.0,0.0,Coritiba,0.0,373.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,2.5,0.0,0.0,0.0,0.0,9.2,5.805,0.0,0.5,0.0,0.0,0.5,0.0
0.0,51705,Bruno Rodrigo,1,284.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,3.3,2.87,3,4.97,-0.25,0.0,20,2017,1.0,1.0,0.0,3.0,Grêmio,1.0,263.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.6,5.22,0.0,0.0,0.0,0.0,1.0,0.0
0.0,51772,Éverton Ribeiro,1,262.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-0.6,4.47,4,12.59,-0.26,0.0,20,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,282.0,0.3333333333333333,0.0,0.3333333333333333,4.0,0.0,0.6666666666666666,0.0,7.666666666666667,0.0,0.0,0.0,0.0,3.866666666666667,13.413333333333334,0.0,1.0,0.3333333333333333,0.0,2.0,0.0
0.0,51792,Kanu,0,287.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Avaí,0.0,True,0.0,1.3,3.97,3,8.38,-1.0,0.0,20,2017,0.0,1.0,0.0,2.0,Vitória,1.0,314.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,4.3,8.716666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0
0.0,52253,Réver,1,262.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,3.6,3.73,3,10.72,0.79,0.0,20,2017,0.0,0.0,0.0,2.0,Flamengo,0.0,282.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.033333333333333,10.706666666666669,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
0.0,52674,Gilson,0,263.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,3.5,3.92,2,9.19,-0.47,0.0,20,2017,0.0,0.0,1.0,0.0,Botafogo,1.0,284.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.2,9.66,0.0,1.0,0.0,0.0,2.0,1.0
0.0,52950,Victor,0,282.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,4.5,4.15,1,11.39,0.49,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,11.306666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54395,Elias,0,282.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,1.2,2.59,4,11.81,-0.5,0.0,20,2017,2.0,0.0,0.0,1.0,Atlético-MG,0.0,262.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.85,12.225000000000001,0.0,0.5,0.0,0.0,2.0,0.0
0.0,60784,Rafael Carioca,0,282.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,6.6,2.18,4,7.34,0.27,0.0,20,2017,0.0,0.0,0.0,5.0,Atlético-MG,1.0,262.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.7,6.655,0.0,0.5,0.0,0.0,4.0,0.5
1.0,60787,Willians,1,314.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitória,0.0,True,0.0,10.1,1.61,5,5.21,1.68,0.0,20,2017,0.0,0.0,0.0,3.0,Avaí,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5499999999999999,3.415,0.0,0.0,0.0,0.0,0.5,0.0
0.0,60969,Patric,0,287.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Avaí,0.0,True,0.0,0.3,1.9,2,6.57,-0.53,0.0,20,2017,1.0,0.0,0.0,0.0,Vitória,0.0,314.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,4.733333333333333,7.23,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0
0.0,61149,Lucca,1,303.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,1.6,7.61,5,21.15,-0.21,0.0,20,2017,1.0,2.0,0.0,1.0,Ponte Preta,1.0,292.0,0.0,0.0,2.5,5.5,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.05,21.48,0.0,1.0,0.5,0.0,0.5,0.0
0.0,61188,Gilberto,0,276.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,1.0,1.19,5,3.94,0.04,0.0,20,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,283.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,0.0,0.0,0.0,2.0,0.0
0.0,62024,Edimar,0,276.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Cruzeiro,0.0,True,0.0,3.3,3.8,2,5.18,0.22,0.0,20,2017,0.0,0.0,0.0,2.0,São Paulo,0.0,283.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.6,4.956666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.0
1.0,62047,Jean,1,275.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Vasco,0.0,True,0.0,1.6,4.94,4,14.31,-0.96,0.0,20,2017,0.0,0.0,0.0,0.0,Palmeiras,1.0,267.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,9.350000000000001,15.405,0.0,3.5,0.0,0.0,3.0,0.0
0.0,62086,Pará,1,262.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-MG,0.0,True,0.0,1.0,2.48,2,8.2,-0.26,0.0,20,2017,0.0,0.0,0.0,1.0,Flamengo,0.0,282.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,1.8666666666666665,8.356666666666667,0.0,1.0,0.0,0.0,1.0,0.0
0.0,62104,Robinho,1,283.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,São Paulo,0.0,True,0.0,2.1,2.4,4,8.38,0.4,0.0,20,2017,0.0,2.0,0.0,1.0,Cruzeiro,0.0,276.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,3.4,8.66,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62121,Vanderlei,0,277.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,5.0,9.94,1,22.09,-0.38,0.0,20,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,0.0,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,6.966666666666666,22.336666666666662,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0.0,62128,Walter,0,373.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,Coritiba,0.0,True,0.0,-6.6,1.06,5,6.04,-1.38,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-GO,1.0,294.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,2.1999999999999997,7.74,0.0,2.5,2.5,0.0,1.5,0.5
0.0,62129,Wellington,0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Palmeiras,0.0,True,0.0,-1.7,-1.5,4,0.79,0.01,0.0,20,2017,0.0,0.0,0.0,0.0,Vasco,0.0,275.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.35,0.785,0.0,0.0,0.5,0.0,1.0,0.5
0.0,62130,William Matheus,1,294.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,4.0,2.54,2,7.74,-0.34,0.0,20,2017,0.0,0.0,0.0,3.0,Coritiba,0.0,373.0,0.0,0.0,2.0,4.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.35,7.734999999999999,0.0,0.5,0.0,0.0,2.5,0.5
0.0,62136,Marcelo Oliveira,1,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.13,3.54,6,8.7,-0.73,0.0,20,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346666666666667,8.63,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63013,Marcos Rocha,0,282.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,Flamengo,0.0,True,0.0,13.3,4.96,2,11.86,2.95,0.0,20,2017,0.0,0.0,0.0,5.0,Atlético-MG,0.0,262.0,0.5,0.0,4.0,1.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.7,10.26,0.0,0.0,0.0,0.0,2.0,1.0
0.0,63119,Juninho,0,287.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Avaí,0.0,True,0.0,-1.6,3.9,2,6.96,-1.66,0.0,20,2017,0.0,0.0,0.0,0.0,Vitória,0.0,314.0,0.5,0.0,1.0,1.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.65,7.77,0.0,0.0,0.0,0.0,1.0,0.0
1.0,63219,Luan,0,282.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,3.3,1.73,5,6.32,0.47,0.0,20,2017,1.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.85,0.0,1.0,0.0,0.0,0.0,0.0
0.0,63422,Jucilei,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,0.0,4.42,4,13.69,-0.59,0.0,20,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,283.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.3,14.156666666666666,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0
0.0,68690,André,0,292.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,Ponte Preta,0.0,True,0.0,-1.5,5.27,5,10.07,-0.7,0.0,20,2017,0.0,1.0,0.0,0.0,Sport,0.0,303.0,0.0,0.0,4.5,2.5,0.0,0.5,0.0,4.0,0.0,1.5,0.0,0.0,5.05,11.25,0.0,1.5,2.0,0.0,1.5,0.5
0.0,68698,Bruno Silva,0,263.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,Grêmio,0.0,True,0.0,10.4,5.14,4,13.66,1.73,0.0,20,2017,1.0,0.0,0.0,6.0,Botafogo,0.0,284.0,0.0,0.0,5.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.45000000000000007,11.955,0.0,1.0,0.0,0.0,1.5,0.5
0.0,68758,Fernandinho,1,284.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,1.2,6.19,5,11.62,-2.07,0.0,20,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,10.299999999999999,12.670000000000002,0.0,0.0,1.3333333333333333,0.0,3.0,0.0
0.0,68773,Henrique,1,294.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.4,4.09,5,14.14,-0.32,0.0,20,2017,1.0,0.0,0.0,0.0,Coritiba,0.0,373.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.1,14.46,0.0,1.0,1.0,0.0,3.0,1.0
0.0,68784,Júnior Dutra,1,314.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Vitória,0.0,True,0.0,7.8,4.62,5,8.77,1.25,0.0,20,2017,1.0,0.0,0.0,0.0,Avaí,0.0,287.0,0.0,0.0,3.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.0,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.7999999999999998,7.62,0.0,0.6666666666666666,1.0,0.0,2.0,0.3333333333333333
0.0,68807,Neto Berola,1,294.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,0.2,2.68,5,9.36,-0.33,0.0,20,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,373.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.1,9.69,0.0,4.0,1.0,0.0,1.0,0.0
0.0,68808,Nino Paraíba,1,303.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,8.6,5.12,2,20.41,0.76,0.0,20,2017,0.0,2.0,0.0,1.0,Ponte Preta,0.0,292.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,19.405,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68827,Renato Chaves,1,266.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Santos,0.0,True,0.0,9.5,3.58,3,4.56,1.9,0.0,20,2017,0.0,0.0,0.0,3.0,Fluminense,0.0,277.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,3.0500000000000003,3.295,0.0,0.0,0.5,0.0,0.5,0.5
0.0,68834,Rithely,0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Ponte Preta,0.0,True,0.0,4.8,4.5,4,11.56,0.47,0.0,20,2017,1.0,1.0,0.0,3.0,Sport,0.0,303.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.95,11.24,0.0,2.0,0.5,0.0,4.0,1.0
0.0,68873,Paulo Victor,1,284.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,4.0,8.2,1,6.08,-0.89,0.0,20,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.4,6.97,0.0,0.0,0.0,0.0,0.0,1.0
1.0,68886,Digão,1,283.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,-0.3,-0.3,3,4.64,-1.36,1.0,20,2017,1.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,68895,Wellington,1,266.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Santos,0.0,True,0.0,2.1,3.53,5,9.13,-1.15,0.0,20,2017,0.0,1.0,0.0,1.0,Fluminense,0.0,277.0,0.0,0.0,0.5,2.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,5.15,9.475,0.0,0.0,0.0,0.0,0.5,0.0
0.0,68896,Ramon,0,267.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,Palmeiras,0.0,True,0.0,5.7,4.8,2,7.97,0.62,0.0,20,2017,0.0,0.0,0.0,4.0,Vasco,0.0,275.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,7.35,0.0,0.0,0.0,0.0,4.0,0.0
0.0,68910,Anselmo,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Ponte Preta,0.0,True,0.0,3.4,3.78,4,6.19,-0.15,0.0,20,2017,1.0,0.0,0.0,2.0,Sport,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.34,0.0,0.0,0.0,0.0,3.0,0.0
0.0,68911,Diego Souza,0,292.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Ponte Preta,0.0,True,0.0,4.2,5.03,4,16.67,0.78,0.0,20,2017,0.0,0.0,1.0,0.0,Sport,0.0,303.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.75,16.285,0.0,2.0,0.0,1.0,1.0,1.0
0.0,68925,Leonardo Silva,0,282.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,5.1,1.35,3,9.2,0.66,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,0.0,0.0,2.5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.885,0.0,0.5,0.0,0.0,1.5,1.0
0.0,68928,Rafael,1,283.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,São Paulo,0.0,True,0.0,-3.6,-3.6,1,7.19,-2.81,0.0,20,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
